prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
469,702,False,0.0020232934291210133,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04278624969493369,0.9572137503050663,0.9570026466571815,0.04299735334281858
470,704,False,0.00201207041305193,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04272004690463661,0.9572799530953635,0.9570988706089093,0.042901129391090816
471,705,False,0.0020009461715949253,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.042654286254465275,0.9573457137455347,0.9571943440340609,0.042805655965938987
472,707,False,0.003130514312393659,15,15,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.04247497870113324,0.9575250212988666,0.9571742127014307,0.04282578729856932
473,709,False,0.002220388301176797,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.042438920853160006,0.95756107914684,0.9572975197666417,0.04270248023335832
474,711,False,0.0019645303594497945,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04234667802842081,0.9576533219715793,0.9573628235105264,0.04263717648947362
475,712,False,0.0019538263970156964,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04225514081205416,0.9577448591879459,0.9574276952968148,0.04257230470318526
476,714,False,0.0019497387720344207,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.042192180870532135,0.9578078191294678,0.9575203596563535,0.042479640343646465
477,715,False,0.0021759018397310044,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.04215740939327516,0.9578425906067247,0.9576403658993299,0.04235963410067007
478,716,False,0.0019280603470628347,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04209513866103874,0.9579048613389614,0.9577314616430022,0.04226853835699772
479,718,False,0.0025541326767276034,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.042088429849153536,0.9579115701508466,0.9578772896731782,0.04212271032682193
480,719,False,0.0021377801048745072,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.04205422127721709,0.9579457787227829,0.9579942121152215,0.04200578788477863
481,720,False,0.001895419840240129,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04199277309739369,0.9580072269026062,0.9580827943112127,0.04191720568878732
482,721,False,0.002118614811025215,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04187715466805725,0.9581228453319428,0.9581162736883164,0.04188372631168355
483,722,False,0.0018763770046060294,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.0418167415189312,0.9581832584810689,0.9582038427428382,0.04179615725716177
484,723,False,0.002097133050103603,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04170271952945837,0.9582972804705416,0.958236776237131,0.041763223762869096
485,725,False,0.0018564084053122039,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.0416164807013409,0.9583835192986592,0.9582964509893938,0.04170354901060628
486,727,False,0.001846616735079313,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04153087776367144,0.9584691222363285,0.9583557471323062,0.04164425286769393
487,729,False,0.0020641302596777684,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.04141936033847656,0.9585806396615235,0.9583879747502708,0.0416120252497291
488,730,False,0.00183069553455043,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04136154897407,0.9586384510259299,0.9584732383261103,0.04152676167388971
489,731,False,0.002052579967117516,15,14,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.04133040325896667,0.9586695967410334,0.9585843197524984,0.04141568024750171
490,732,False,0.0018110592358917183,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04127319643976788,0.9587268035602322,0.9586681982182398,0.04133180178176011
491,733,False,0.001801640246262817,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.041216345707662486,0.9587836542923375,0.958751467778208,0.04124853222179203
492,734,False,0.002900888206631522,15,15,0.7240000000000001,0.276,0.44800000000000006,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.041055959867887515,0.9589440401321125,0.9587299269915289,0.041270073008471075
493,736,False,0.001785197625343048,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04100026360963605,0.958999736390364,0.9588125600034598,0.04118743999654029
494,737,False,0.002385170630138434,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.04086791081264559,0.9591320891873544,0.9588169363934349,0.041183063606565005
495,739,False,0.0020009747829741516,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.040838745314778845,0.9591612546852212,0.9589246074861509,0.04107539251384907
496,740,False,0.0017540325133331646,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.040758861068021214,0.9592411389319787,0.9589800852976674,0.04101991470233265
497,743,False,0.0023535119398954574,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.040628988230264326,0.9593710117697358,0.9589840526515745,0.04101594734842552
498,745,False,0.0017352192497615837,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.040550496006116335,0.9594495039938836,0.9590390744878687,0.040960925512131235
499,746,False,0.0019678849170959626,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.0405225727044696,0.9594774272955304,0.9591445690581116,0.04085543094188831
500,747,False,0.002347681886396658,15,15,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.04051974761139171,0.9594802523886082,0.9592744430824577,0.040725556917542385
501,749,False,0.0017156529996619236,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.04046712762595402,0.9595328723740459,0.9593530181195742,0.04064698188042581
502,750,False,0.0017033310051241483,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04039003810465779,0.9596099618953422,0.9594060798416754,0.04059392015832468
503,751,False,0.0023151464000477004,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.040387521016727955,0.9596124789832721,0.9595333769243289,0.04046662307567103
504,752,False,0.001911439840925096,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.04028651328242036,0.9597134867175795,0.9595607830489882,0.04043921695101182
505,754,False,0.0016788591905946622,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.040210763779211324,0.9597892362207887,0.9596126925455193,0.04038730745448073
506,755,False,0.001892061383579086,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.040111192601958535,0.9598888073980415,0.9596397493158513,0.04036025068414884
507,757,False,0.0016617346422845094,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.04003660502795885,0.9599633949720412,0.9596911473112862,0.0403088526887137
508,758,False,0.001873003536385488,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.03993843910422131,0.9600615608957788,0.959717860692884,0.04028213930711596
509,759,False,0.0016448910646184069,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.03986498751741655,0.9601350124825835,0.9597687552331923,0.040231244766807644
510,761,False,0.0016368029962501053,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.039792034309584494,0.9602079656904156,0.9598193511091024,0.04018064889089768
511,763,False,0.002251295077547322,15,14,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.03979083362589346,0.9602091663741065,0.959941952964705,0.04005804703529498
512,764,False,0.0016221893085302903,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.03971850672272341,0.9602814932772766,0.9599916650086696,0.04000833499133038
513,765,False,0.00184790772936624,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.03969385179866682,0.9603061482013332,0.9600888030609523,0.039911196939047586
514,766,False,0.001826417393383285,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.03959875119521072,0.9604012488047893,0.9601140049179896,0.03988599508201046
515,768,False,0.0016049266930887296,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.03955114310573723,0.9604488568942627,0.960186426715563,0.03981357328443698
516,769,False,0.0018096835607719988,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.03945721245821876,0.9605427875417814,0.9602112424172692,0.03978875758273074
517,771,False,0.002198699572020415,15,15,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.03945671855763646,0.9605432814423636,0.9603298692315265,0.03967013076847342
518,773,False,0.0017956673208277462,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.03936366480958404,0.9606363351904159,0.9603541639244577,0.03964583607554235
519,774,False,0.00180135744908106,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.03934033181695088,0.9606596681830492,0.9604481608193469,0.03955183918065314
520,776,False,0.0017919230518735711,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.03931710857480115,0.9606828914251988,0.9605414469674546,0.03945855303254528
521,777,False,0.0017825689162770768,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.039293994308324726,0.9607060056916753,0.9606340304501907,0.0393659695498093
522,779,False,0.00155116342782232,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.03924815305980065,0.9607518469401994,0.960703042208998,0.039296957791001993
523,780,False,0.002136386844565,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.03913438498239267,0.9608656150176073,0.9607032060486538,0.039296793951346214
524,781,False,0.0017610512285763439,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.03911192708429729,0.9608880729157027,0.9607943822268317,0.039205617773168354
525,782,False,0.001528216169234814,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.03904448811151172,0.9609555118884883,0.9608396462588549,0.03916035374114508
526,784,False,0.0015210100850324845,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.038977485587024754,0.9610225144129753,0.9608846585741303,0.039115341425869816
527,785,False,0.0015166530211704614,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.038933250799359304,0.9610667492006407,0.9609518840477853,0.039048115952214586
528,787,False,0.0021036919470430035,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.03893381032236423,0.9610661896776358,0.9610633642898629,0.03893663571013699
529,788,False,0.0015015465296909474,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.03888989187860775,0.9611101081213922,0.9611295157422376,0.0388704842577623
530,790,False,0.001714497137563494,15,14,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.038801942835128375,0.9611980571648716,0.9611509835309818,0.03884901646901818
531,792,False,0.0017057924866364367,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.03871463522029645,0.9612853647797035,0.9611723535032335,0.038827646496766434
532,793,False,0.0020736212474976017,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.03871561582024503,0.9612843841797549,0.9612816439006583,0.038718356099341635
533,794,False,0.001474692492614646,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.03867281421851246,0.9613271857814876,0.9613463297683111,0.03865367023168888
534,795,False,0.001468265985498446,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.03860844862248525,0.9613915513775149,0.9613888278938506,0.03861117210614946
535,797,False,0.0014614984786322487,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.03854448896786449,0.9614555110321356,0.9614310964219501,0.038568903578049894
536,799,False,0.0016724004875951534,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.03845933573433363,0.9615406642656664,0.961451496265194,0.03854850373480615
537,801,False,0.00202997199284294,15,15,0.6600000000000001,0.33999999999999986,0.3200000000000003,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.03835332074603545,0.9616466792539645,0.9614502067867239,0.038549793213276014
538,804,False,0.0016546238911433408,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.03826949788202385,0.9617305021179761,0.9614704850457801,0.03852951495421986
539,805,False,0.0014332307230182529,15,14,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.03820751296252873,0.9617924870374712,0.9615121704049865,0.038487829595013484
540,807,False,0.0014323826551517515,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.03816707514706876,0.9618329248529311,0.9615750461582968,0.03842495384170332
541,808,False,0.0016470457707985081,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.03814795462491411,0.9618520453750858,0.9616588411706994,0.03834115882930052
542,809,False,0.002004984918446751,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.038149980741673174,0.9618500192583269,0.9617632318433857,0.03823676815661412
